Greece,Number of Data Professionals,73499,66464,54925,56110,59830,61756,68844,99938
Hungary,Number of Data Professionals,96409,99688,102610,105567,113815,122740,137366,182645
Ireland,Number of Data Professionals,54304,55622,57436,60453,68615,75839,83820,112155
Italy,Number of Data Professionals,486462,489259,482115,490236,527059,577327,675069,958529
Latvia,Number of Data Professionals,25650,26359,24582,24435,26559,28231,31143,44918
Lithuania,Number of Data Professionals,41625,42357,38066,38168,39868,40902,42141,53995
Luxembourg,Number of Data Professionals,9708,10715,12000,12068,12109,11532,9532,13623
Malta,Number of Data Professionals,4526,4708,4959,5251,6276,6981,7771,12695
Netherlands,Number of Data Professionals,249135,253074,264255,266319,280000,291471,304680,390095
Poland,Number of Data Professionals,396480,408124,421048,430711,468327,507807,579085,737006
Portugal,Number of Data Professionals,96134,106874,103837,108140,121371,139409,166304,240906
Romania,Number of Data Professionals,136326,130002,122399,123743,133609,148331,176791,285704
Slovakia,Number of Data Professionals,46642,48602,49189,51094,55569,65037,86366,169045
Slovenia,Number of Data Professionals,27789,27880,27013,26476,29720,31747,35159,51178
Spain,Number of Data Professionals,357341,362647,350434,354513,386968,425128,505671,764035
Sweden,Number of Data Professionals,149407,154602,153043,160517,176330,192778,219498,281113
United Kingdom,Number of Data Professionals,1086472,1111098,1275268,1312202,1406542,1512480,1686353,2018406
